city,country,admin_name,capital,population,id
Beihai,China,Guangxi,,1539251.0,1156421449
Shuangyashan,China,Heilongjiang,,1530000.0,1156245904
Kobe,Japan,Hyōgo,admin,1513193.0,1392978082
Charlotte,United States,North Carolina,,1512923.0,1840014557
Yucheng,China,Sichuan,minor,1512000.0,1156817119
Changshu,China,Jiangsu,,1510100.0,1156901538
Lianjiang,China,Guangdong,,1509400.0,1156944106
Ximeicun,China,Fujian,,1508000.0,1156173813
Jianguang,China,Jiangxi,,1507402.0,1156545200
Madinat as Sadis min Uktubar,Egypt,Al Jīzah,,1500000.0,1818735651
Xushan,China,Zhejiang,minor,1502000.0,1156046916
Belem,Brazil,Pará,admin,1499641.0,1076646823
Guiping,China,Guangxi,minor,1496904.0,1156165517
Leizhou,China,Guangdong,,1494700.0,1156863840
Gwangju,"Korea, South",Gwangju,admin,1490092.0,1410000087
Nasik,India,Mahārāshtra,,1486053.0,1356562598
Porto Alegre,Brazil,Rio Grande do Sul,admin,1484941.0,1076658221
Valencia,Venezuela,Carabobo,admin,1484430.0,1862309871
Onitsha,Nigeria,Anambra,minor,1483000.0,1566593483
Virginia Beach,United States,Virginia,,1478868.0,1840003871
Daejeon,"Korea, South",Daejeon,admin,1475221.0,1410993875
Munich,Germany,Bavaria,admin,1471508.0,1276692352
Auckland,New Zealand,Auckland,admin,1470100.0,1554435911
Yekaterinburg,Russia,Sverdlovskaya Oblast’,admin,1468833.0,1643582706
Huangshan,China,Anhui,minor,1470000.0,1156527426
Huazhou,China,Henan,minor,1468061.0,1156796734
Shiraz,Iran,Fārs,admin,1460665.0,1364432238
Pizhou,China,Jiangsu,,1458038.0,1156114238
Palembang,Indonesia,Sumatera Selatan,admin,1452456.0,1360902897
Leon de los Aldama,Mexico,Guanajuato,minor,1454793.0,1484811199
El Kelaa des Srarhna,Morocco,Marrakech-Safi,,1450021.0,1504846488
Kharkiv,Ukraine,Kharkivs’ka Oblast’,admin,1446107.0,1804588111
Kawanakajima,Japan,Kanagawa,,1437266.0,1392879600
Yangshe,China,Jiangsu,minor,1432044.0,1156203000
Chizhou,China,Anhui,minor,1430000.0,1156131504
Guyuan,China,Ningxia,,1426000.0,1156817541
Rui'an,China,Zhejiang,,1424667.0,1156993705
Birstall,United Kingdom,Leicester,,1424216.0,1826141026
Muscat,Oman,Masqaţ,primary,1421409.0,1512035506
Hebi,China,Henan,,1419000.0,1156114258
Bronx,United States,New York,,1418207.0,1840033999
Gaozhou,China,Guangdong,,1414100.0,1156785303
The Hague,Netherlands,Zuid-Holland,primary,1406000.0,1528799905
Owerri,Nigeria,Imo,admin,1401873.0,1566679132
Sharjah,United Arab Emirates,Ash Shāriqah,admin,1400000.0,1784152993
Faridabad,India,Haryāna,,1394000.0,1356013205
Ulaanbaatar,Mongolia,Ulaanbaatar,primary,1396288.0,1496024767
Goiania,Brazil,Goiás,admin,1393575.0,1076034054
Kayseri,Turkey,Kayseri,admin,1389680.0,1792945815
Yueqing,China,Zhejiang,,1389332.0,1156900058
Belgrade,Serbia,Beograd,primary,1378682.0,1688374696
Pingdu,China,Shandong,,1378900.0,1156157078
Milan,Italy,Lombardy,admin,1366180.0,1380724377
Aurangabad,India,Mahārāshtra,,1371330.0,1356840670
Yutan,China,Hunan,minor,1368117.0,1156592042
Wenling,China,Zhejiang,,1366794.0,1156052493
Milwaukee,United States,Wisconsin,,1365787.0,1840003046
Sofia,Bulgaria,Sofia-Grad,primary,1355142.0,1100762037
Adelaide,Australia,South Australia,admin,1345777.0,1036538171
Prague,Czechia,"Praha, Hlavní Město",primary,1335084.0,1203744823
Samsun,Turkey,Samsun,admin,1335716.0,1792169057
Rajkot,India,Gujarāt,,1335397.0,1356317190
Liangshi,China,Hunan,,1335900.0,1156366507
Khulna,Bangladesh,Khulna,admin,1311100.0,1050667339
Cordoba,Argentina,Córdoba,admin,1329604.0,1032803249
Guarulhos,Brazil,São Paulo,,1324781.0,1076730420
Juarez,Mexico,Chihuahua,minor,1321004.0,1484840083
Saitama,Japan,Saitama,admin,1320571.0,1392017719
Montevideo,Uruguay,Montevideo,primary,1319108.0,1858107000
Mbuji-Mayi,Congo (Kinshasa),Kasaï Oriental,admin,1295000.0,1180399586
Fuqing,China,Fujian,minor,1316000.0,1156893569
Xintai,China,Shandong,,1315942.0,1156761230
Doha,Qatar,Ad Dawḩah,primary,1312947.0,1634459660
Hiroshima,Japan,Hiroshima,admin,1306589.0,1392373695
Meerut,India,Uttar Pradesh,,1305429.0,1356390476
Yushu,China,Jilin,,1304436.0,1156326773
Rongcheng,China,Yunnan,,1302891.0,1156122888
Huazhou,China,Guangdong,,1302100.0,1156282637
Yangquan,China,Shanxi,minor,1300000.0,1156157844
Haicheng,China,Liaoning,minor,1293877.0,1156052713
Yingtan,China,Jiangxi,,1288615.0,1156301061
Huaiyin,China,Jiangsu,,1264000.0,1156662372
Wuzhong,China,Ningxia,minor,1284000.0,1156139322
Barranquilla,Colombia,Atlántico,admin,1274250.0,1170179113
Jabalpur,India,Madhya Pradesh,,1267564.0,1356115460
Thane,India,Mahārāshtra,,1261517.0,1356681152
Zhangye,China,Gansu,minor,1270000.0,1156180353
Rucheng,China,Jiangsu,minor,1267066.0,1156323529
Nizhniy Novgorod,Russia,Nizhegorodskaya Oblast’,admin,1264075.0,1643012126
Comayaguela,Honduras,Francisco Morazán,,1250000.0,1340762485
Shaoyang,China,Jiangsu,minor,1253548.0,1156668366
Dhanbad,India,Jharkhand,,1246000.0,1356103392
Yichun,China,Heilongjiang,minor,1250000.0,1156757274
Laiwu,China,Shandong,,1248636.0,1156207332
Jingling,China,Hubei,,1247400.0,1156060544
Kazan,Russia,Tatarstan,admin,1243500.0,1643101260
Dayan,China,Yunnan,,1244769.0,1156828380
Suwon,"Korea, South",Gyeonggi,admin,1234300.0,1410679777
Jiangyin,China,Jiangsu,,1241045.0,1156033234
Yongcheng,China,Henan,,1240382.0,1156841802
Calgary,Canada,Alberta,,1239220.0,1124690423
Can Tho,Vietnam,Cần Thơ,admin,1237300.0,1704783472
Abuja,Nigeria,Federal Capital Territory,primary,1235880.0,1566342270
Yiwu,China,Zhejiang,minor,1234015.0,1156078044
Mandalay,Myanmar,Mandalay,admin,1225546.0,1104468217
Beidao,China,Gansu,minor,1225000.0,1156137209
Al Basrah,Iraq,Al Başrah,admin,1225793.0,1368714645
Shuangshui,China,Guizhou,,1221000.0,1156070389
Vila Velha,Brazil,Amapá,,1209091.0,1076575691
Allahabad,India,Uttar Pradesh,,1201000.0,1356718332
Varanasi,India,Uttar Pradesh,,1198491.0,1356145782
Chelyabinsk,Russia,Chelyabinskaya Oblast’,admin,1202371.0,1643224011
Mombasa,Kenya,Mombasa,admin,1200000.0,1404512373
Providence,United States,Rhode Island,admin,1203230.0,1840003289
Qom,Iran,Qom,admin,1201158.0,1364701633
Maiduguri,Nigeria,Borno,admin,1197497.0,1566540296
Maputo,Mozambique,Maputo,primary,1191613.0,1508074843
Rosario,Argentina,Santa Fe,minor,1193605.0,1032770677
Benin City,Nigeria,Edo,admin,1190000.0,1566080151
Xinyu,China,Jiangxi,minor,1186700.0,1156138735
Pikine,Senegal,Dakar,,1170791.0,1686165071
Ahvaz,Iran,Khūzestān,admin,1184788.0,1364350188
Dublin,Ireland,Dublin,primary,1173179.0,1372595407
Jacksonville,United States,Florida,,1181496.0,1840015031
Medina,Saudi Arabia,Al Madīnah al Munawwarah,admin,1180770.0,1682345785
Srinagar,India,Jammu and Kashmīr,admin,1180570.0,1356442950
Omsk,Russia,Omskaya Oblast’,admin,1178391.0,1643360863
Cilacap,Indonesia,Jawa Tengah,minor,1174964.0,1360503809
Bandar Lampung,Indonesia,Lampung,admin,1166761.0,1360243491
Samara,Russia,Samarskaya Oblast’,admin,1169719.0,1643205757
Guankou,China,Hunan,minor,1168056.0,1156249346
Ulsan,"Korea, South",Ulsan,admin,1166033.0,1410134602
Dingzhou,China,Hebei,,1165182.0,1156656582
Campinas,Brazil,São Paulo,,1164098.0,1076145766
Lianyuan,China,Hunan,minor,1162928.0,1156490109
Rongcheng,China,Hubei,minor,1162770.0,1156102432
Kaiyuan,China,Henan,minor,1160000.0,1156441554
Nay Pyi Taw,Myanmar,Nay Pyi Taw,primary,1160242.0,1104838105
Dakar,Senegal,Dakar,primary,1146053.0,1686604760
Zhuji,China,Zhejiang,minor,1157938.0,1156504227
Kigali,Rwanda,Kigali,primary,1156663.0,1646923541
Zapopan,Mexico,Jalisco,minor,1155790.0,1484198680
Leiyang,China,Hunan,minor,1151554.0,1156057789
Santiago,Dominican Republic,Cibao Norte,admin,1142947.0,1214985348
Dadukou,China,Sichuan,minor,1144000.0,1156901342
Xiantao,China,Hubei,,1140100.0,1156216927
Amritsar,India,Punjab,,1132383.0,1356926507
Callao,Peru,Callao,admin,1129854.0,1604422141
Aligarh,India,Uttar Pradesh,,1131160.0,1356076391
Yingchuan,China,Henan,minor,1131896.0,1156748426
Tegucigalpa,Honduras,Francisco Morazán,primary,1126534.0,1340344059
Ciudad Nezahualcoyotl,Mexico,México,,1109363.0,1484016661
Tripoli,Libya,Ţarābulus,primary,1126000.0,1434201852
Rostov,Russia,Rostovskaya Oblast’,admin,1125299.0,1643013518
Nezahualcoyotl,Mexico,México,minor,1110565.0,1484074285
Bhiwandi,India,Mahārāshtra,,1125898.0,1356763571
Zhoushan,China,Zhejiang,minor,1121261.0,1156200283
Tbilisi,Georgia,Tbilisi,primary,1118035.0,1268203191
Ufa,Russia,Bashkortostan,admin,1115560.0,1643722928
Fes,Morocco,Fès-Meknès,admin,1112072.0,1504861997
Sevilla,Spain,Andalusia,admin,1107000.0,1724991838
Mexicali,Mexico,Baja California,admin,1102342.0,1484788702
Bien Hoa,Vietnam,Đồng Nai,admin,1104000.0,1704863046
Gwalior,India,Madhya Pradesh,,1101981.0,1356363967
Ankang,China,Shaanxi,,1100000.0,1156255711
Ikare,Nigeria,Ondo,minor,1099931.0,1566683694
Huambo,Angola,Huambo,admin,1100000.0,1024079828
Hegang,China,Heilongjiang,minor,1100000.0,1156541759
Salt Lake City,United States,Utah,admin,1098526.0,1840021383
Bhilai,India,Chhattīsgarh,,1097000.0,1356071083
Yuyao,China,Zhejiang,,1095000.0,1156221984
N'Djamena,Chad,Ville de N’Djaména,primary,1092066.0,1148708596
Hanchuan,China,Hubei,,1092700.0,1156149248
Gongzhuling,China,Jilin,,1092692.0,1156696810
Irbid,Jordan,Irbid,admin,1088100.0,1400221568
Haora,India,West Bengal,,1077075.0,1356986516
Cologne,Germany,North Rhine-Westphalia,,1085664.0,1276015998
Krasnoyarsk,Russia,Krasnoyarskiy Kray,admin,1083865.0,1643544975
Yicheng,China,Jiangsu,minor,1082929.0,1156292419
Sao Goncalo,Brazil,Rio de Janeiro,,1077687.0,1076485783
Nashville,United States,Tennessee,admin,1081903.0,1840036155
Yerevan,Armenia,Yerevan,primary,1075800.0,1051074169
Ranchi,India,Jharkhand,admin,1073440.0,1356110588
Nur-Sultan,Kazakhstan,Astana,primary,1078362.0,1398516045
Nouakchott,Mauritania,,primary,1077169.0,1478414984
Vereeniging,South Africa,Gauteng,,1074000.0,1710271883
Richmond,United States,Virginia,admin,1075798.0,1840001698
Sao Luis,Brazil,Maranhão,admin,1073893.0,1076819308
San Pedro Sula,Honduras,Cortés,admin,1073824.0,1340568412
Taixing,China,Jiangsu,minor,1073921.0,1156331200
Memphis,United States,Tennessee,,1066967.0,1840015457
Goyang,"Korea, South",Gyeonggi,minor,1061929.0,1410511255
Bezwada,India,Andhra Pradesh,,1048240.0,1356807575
Edmonton,Canada,Alberta,,1062643.0,1124290735
Mizhou,China,Shandong,minor,1060000.0,1156935002
Tunis,Tunisia,Tunis,primary,1056247.0,1788742103
Xishan,China,Hunan,minor,1060000.0,1156155575
Ezhou,China,Hubei,minor,1059700.0,1156414637
Barquisimeto,Venezuela,Lara,admin,1059092.0,1862860739
Sendai,Japan,Miyagi,admin,1058070.0,1392457903
Voronezh,Russia,Voronezhskaya Oblast’,admin,1047549.0,1643811064
Perm,Russia,Permskiy Kray,admin,1048005.0,1643294442
Changwon,"Korea, South",Gyeongnam,admin,1046054.0,1410592618
Zhongwei,China,Ningxia,minor,1046000.0,1156956616
Shouguang,China,Shandong,,1039205.0,1156787809
Bogor,Indonesia,Jawa Barat,,1030720.0,1360771925
Raleigh,United States,North Carolina,admin,1038738.0,1840014497
Cartagena,Colombia,Bolívar,admin,1036412.0,1170886102
Chandigarh,India,Chandīgarh,admin,1026459.0,1356739179
Bishkek,Kyrgyzstan,Bishkek,primary,1027200.0,1417191971
Matola,Mozambique,Maputo,,1032197.0,1508768577
Ogbomoso,Nigeria,Oyo,minor,1032000.0,1566373448
Ashgabat,Turkmenistan,Ahal,primary,1031992.0,1795049992
Maceio,Brazil,Alagoas,admin,1029129.0,1076440479
Niamey,Niger,Niamey,primary,1026848.0,1562932886
Managua,Nicaragua,Managua,primary,1028808.0,1558296252
Patam,Indonesia,Kepulauan Riau,,1029808.0,1360893799
Tekirdag,Turkey,Tekirdağ,admin,1029927.0,1792519395
Shubra al Khaymah,Egypt,Al Qalyūbīyah,,1025569.0,1818909612
Linhai,China,Zhejiang,,1028813.0,1156451663
Monrovia,Liberia,Montserrado,primary,1021762.0,1430477826
Wafangdian,China,Liaoning,,1024876.0,1156476417
Zhongxiang,China,Hubei,,1022514.0,1156631720
Odesa,Ukraine,Odes’ka Oblast’,admin,1017699.0,1804178102
Shymkent,Kazakhstan,Ongtüstik Qazaqstan,admin,1018974.0,1398791401
New Orleans,United States,Louisiana,,1020886.0,1840001839
Thu Duc,Vietnam,Hồ Chí Minh,minor,1013795.0,1704361621
Volgograd,Russia,Volgogradskaya Oblast’,admin,1015586.0,1643577201
Port-au-Prince,Haiti,Ouest,primary,987310.0,1332401940
Islamabad,Pakistan,Islāmābād,primary,1014825.0,1586306717
Mysore,India,Karnātaka,,1014227.0,1356779323
Xinyi,China,Guangdong,,1013900.0,1156936644
Kathmandu,Nepal,Bāgmatī,primary,975453.0,1524589448
Raipur,India,Chhattīsgarh,admin,1010087.0,1356374983
Nice,France,Provence-Alpes-Côte d’Azur,minor,1006402.0,1250774553
Arequipa,Peru,Arequipa,admin,1008290.0,1604723954
Port Harcourt,Nigeria,Rivers,admin,1005904.0,1566070649
Louisville,United States,Kentucky,,1005654.0,1840030815
Zaoyang,China,Hubei,,1004741.0,1156197076
Shuizhai,China,Henan,,1003698.0,1156462734
Dnipro,Ukraine,Dnipropetrovs’ka Oblast’,admin,1002111.0,1804152933
Kota,India,Rājasthān,,1001694.0,1356820310
Quetta,Pakistan,Balochistān,admin,1001205.0,1586556108
Abu Dhabi,United Arab Emirates,Abū Z̧aby,primary,1000000.0,1784176710
Stockholm,Sweden,Stockholm,primary,972647.0,1752425602
Ottawa,Canada,Ontario,,989567.0,1124399363
Asmara,Eritrea,Ma’ākel,primary,963000.0,1232791236
Freetown,Sierra Leone,Western Area,primary,951000.0,1694085071
Jerusalem,Israel,Southern,primary,919438.0,1376261644
Bangui,Central African Republic,Bangui,primary,889231.0,1140080881
Panama City,Panama,Panamá,primary,880691.0,1591672475
Amsterdam,Netherlands,Noord-Holland,primary,862965.0,1528355309
Lome,Togo,Maritime,primary,837437.0,1768409132
Libreville,Gabon,Estuaire,primary,797003.0,1266952885
Zagreb,Croatia,"Zagreb, Grad",primary,790017.0,1191233290
Dushanbe,Tajikistan,Dushanbe,primary,778500.0,1762930616
Lilongwe,Malawi,Lilongwe,primary,781538.0,1454688499
Cotonou,Benin,Littoral,primary,762000.0,1204955174
Vientiane,Laos,Viangchan,primary,760000.0,1418732714
Colombo,Sri Lanka,Western,primary,752993.0,1144251314
Pretoria,South Africa,Gauteng,primary,741651.0,1710176249
Winnipeg,Canada,Manitoba,,705244.0,1124224963
Quebec City,Canada,Quebec,,705103.0,1124823933
Oslo,Norway,Oslo,primary,693494.0,1578324706
Athens,Greece,Attikí,primary,664046.0,1300715560
Bujumbura,Burundi,Bujumbura Mairie,primary,658859.0,1108101689
Helsinki,Finland,Uusimaa,primary,642045.0,1246177997
Skopje,Macedonia,Skopje,primary,640000.0,1807600615
Chisinau,Moldova,Chişinău,primary,639000.0,1498011437
Riga,Latvia,Rīga,primary,614618.0,1428586192
Copenhagen,Denmark,Hovedstaden,primary,602481.0,1208763942
Kingston,Jamaica,Kingston,primary,580000.0,1388709177
Rabat,Morocco,Rabat-Salé-Kénitra,primary,572717.0,1504023252
Vilnius,Lithuania,Vilniaus Miestas,primary,574147.0,1440887149
San Salvador,El Salvador,San Salvador,primary,567698.0,1222647454
Djibouti,Djibouti,Djibouti,primary,562000.0,1262028958
Lisbon,Portugal,Lisboa,primary,506654.0,1620619017
Kitchener,Canada,Ontario,,470015.0,1124158530
Tallinn,Estonia,Harjumaa,primary,438341.0,1233260021
Cape Town,South Africa,Western Cape,primary,433688.0,1710680650
Bratislava,Slovakia,Bratislavský,primary,429564.0,1703195001
Tirana,Albania,Tiranë,primary,418495.0,1008162156
Canberra,Australia,Australian Capital Territory,primary,426704.0,1036142029
Wellington,New Zealand,Wellington,primary,418500.0,1554772152
Beirut,Lebanon,Beyrouth,primary,361366.0,1422847713
Dodoma,Tanzania,Dodoma,primary,410956.0,1834288497
Halifax,Canada,Nova Scotia,,403131.0,1124130981
Bissau,Guinea-Bissau,Bissau,primary,395954.0,1624168850
Juba,South Sudan,Central Equatoria,primary,372410.0,1728444337
Port Moresby,Papua New Guinea,National Capital,primary,364125.0,1598685395
Yamoussoukro,Côte D’Ivoire,Yamoussoukro,primary,355573.0,1384683557
Victoria,Canada,British Columbia,,335696.0,1124147219
Maseru,Lesotho,Maseru,primary,330790.0,1426977668
Nicosia,Cyprus,Lefkosía,primary,330000.0,1196944155
Windhoek,Namibia,Khomas,primary,322500.0,1516802003
Porto-Novo,Benin,Ouémé,primary,300000.0,1204172060
Sucre,Bolivia,Chuquisaca,primary,300000.0,1068823873
San Jose,Costa Rica,San José,primary,288054.0,1188749877
Ljubljana,Slovenia,Ljubljana,primary,286745.0,1705917455
Sarajevo,Bosnia And Herzegovina,"Bosnia and Herzegovina, Federation of",primary,275524.0,1070966777
Nassau,"Bahamas, The",,primary,274400.0,1044318561
Bloemfontein,South Africa,Free State,primary,256185.0,1710495933
Fort-de-France,Martinique,,primary,253995.0,1474969110
Gaborone,Botswana,Gaborone,primary,231626.0,1072756768
Paramaribo,Suriname,Paramaribo,primary,223757.0,1740518660
Dili,Timor-Leste,Díli,primary,222323.0,1626308942
Pristina,Kosovo,Prishtinë,primary,204725.0,1901760068
Georgetown,Guyana,Demerara-Mahaica,primary,200500.0,1328160906
Malabo,Equatorial Guinea,Bioko Norte,primary,187302.0,1226861333
Gibraltar,Gibraltar,,primary,187083.0,1292385245
Saint-Denis,Reunion,,primary,190047.0,1638024662
Male,Maldives,Maale,primary,133019.0,1462441685
Podgorica,Montenegro,Podgorica,primary,174515.0,1499454516
Manama,Bahrain,Al ‘Āşimah,primary,157474.0,1048989486
Port Louis,Mauritius,Port Louis,primary,149194.0,1480131261
Willemstad,Curaçao,,primary,150000.0,1531000000
New Delhi,India,Delhi,primary,142004.0,1356215164
Bern,Switzerland,Bern,primary,133798.0,1756374318
Papeete,French Polynesia,Îles du Vent,primary,131695.0,1258907380
Reykjavik,Iceland,,primary,128793.0,1352327190
Praia,Cabo Verde,Praia,primary,127832.0,1132398770
Luxembourg,Luxembourg,Luxembourg,primary,124509.0,1442262731
Sri Jayewardenepura Kotte,Sri Lanka,Western,primary,115826.0,1144239330
Bridgetown,Barbados,Saint Michael,primary,110000.0,1052274244
Moroni,Comoros,Grande Comore,primary,111329.0,1174793581
Thimphu,Bhutan,Thimphu,primary,104000.0,1064010361
Mbabane,Swaziland,Hhohho,primary,94874.0,1748811945
Noumea,New Caledonia,Province Sud,primary,93060.0,1540958092
Honiara,Solomon Islands,Honiara,primary,84520.0,1090737486
Suva,Fiji,Rewa,primary,88271.0,1242615095
Castries,Saint Lucia,Castries,primary,70000.0,1662922505
Cayenne,French Guiana,,primary,61550.0,1254304969
Sao Tome,Sao Tome And Principe,São Tomé,primary,56166.0,1678301324
Port-Vila,Vanuatu,Shefa,primary,51437.0,1548805075
Hamilton,Bermuda,Hamilton,primary,52320.0,1060000000
Bandar Seri Begawan,Brunei,Brunei and Muara,primary,50000.0,1096465895
Monaco,Monaco,,primary,36371.0,1492854256
Gitega,Burundi,Gitega,primary,41944.0,1108778000
Port of Spain,Trinidad And Tobago,Port of Spain,primary,37074.0,1780670676
Apia,Samoa,Tuamasaga,primary,37708.0,1882489296
Douglas,Isle Of Man,,primary,35854.0,1833688345
Oranjestad,Aruba,,primary,34980.0,1533513057
Saint Helier,Jersey,,primary,33522.0,1832490253
Vaduz,Liechtenstein,Vaduz,primary,36281.0,1438317747
Banjul,"Gambia, The",Banjul,primary,31356.0,1270723713
Mamoudzou,Mayotte,,primary,32057.0,1175099654
Majuro,Marshall Islands,Majuro,primary,30000.0,1584000000
Tarawa,Kiribati,,primary,28802.0,1296152641
George Town,Cayman Islands,,primary,27704.0,1136159124
Victoria,Seychelles,English River,primary,26450.0,1690193579
Kingstown,Saint Vincent And The Grenadines,Saint George,primary,25000.0,1670376659
Saint John's,Antigua And Barbuda,Saint John,primary,21926.0,1028912067
Nuku`alofa,Tonga,Tongatapu,primary,23221.0,1776737461
Andorra la Vella,Andorra,Andorra la Vella,primary,22151.0,1020828846
Nuuk,Greenland,Sermersooq,primary,18326.0,1304028354
Belmopan,Belize,Cayo,primary,17222.0,1084586375
Roseau,Dominica,Saint George,primary,16582.0,1212060440
Basseterre,Saint Kitts And Nevis,Saint George Basseterre,primary,13220.0,1659198919
Torshavn,Faroe Islands,,primary,13326.0,1234904517
Pago Pago,American Samoa,,primary,12576.0,1016976740
Valletta,Malta,Valletta,primary,6444.0,1470574399
Gaza,Gaza Strip,,primary,,1916116052
Grand Turk,Turks And Caicos Islands,,primary,5801.0,1796965313
Palikir,"Micronesia, Federated States Of",Pohnpei,primary,6227.0,1583008885
Funafuti,Tuvalu,Funafuti,primary,6025.0,1798251391
Lobamba,Swaziland,Hhohho,primary,5800.0,1748963140
Avarua,Cook Islands,,primary,5445.0,1184217570
Saint George's,Grenada,Saint George,primary,4315.0,1308891766
San Marino,San Marino,San Marino Città,primary,4040.0,1674741947
Al Quds,West Bank,,primary,,1934000006
Capitol Hill,Northern Mariana Islands,,primary,2500.0,1580556972
Basse-Terre,Guadeloupe,,primary,,1312938008
Stanley,Falkland Islands (Islas Malvinas),,primary,2213.0,1238780509
Vatican City,Vatican City,,primary,825.0,1336000000
Alofi,Niue,,primary,1611.0,1570882835
Hagta,Guam,,primary,1051.0,1316937540
Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",Saint Helena,primary,714.0,1654761576
Marigot,Saint Martin,,primary,,1663133172
